prlName,prlActive,prlCurrentArea,prlDateGranted,prlDateValidTo,prlAreaPolyDateValidFrom,prlAreaPolyDateValidTo,prlAreaPolyPolyNo,prlAreaPolyPolyArea,blcName,prlAreaPolyFromZvalue,prlAreaPolyToZvalue,prlAreaPolyVertLimEn,prlAreaPolyVertLimNo,prlStratigraphical,prlLastOperatorNpdidCompany,prlLastOperatorNameShort,prlLastOperatorNameLong,prlLicensingActivityName,prlFactUrl,prlAreaPolyStratigraphical,prlNpdidLicence,prlAreaGeometryWKT
"137","INACTIVE","INACTIVE",1987-04-10,1990-12-31,1987-04-10,1990-12-31,1,314.428,"7224/7",0,100,NULL,NULL,"NO",749,"STATOIL","Den norske stats oljeselskap a.s","11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21908","NO",21908,"MULTIPOLYGON(((24 72.25,24.333333 72.25,24.333333 72.5,24 72.5,24 72.25)))"
"137","INACTIVE","INACTIVE",1987-04-10,1990-12-31,1987-04-10,1990-12-31,2,314.428,"7224/8",0,100,NULL,NULL,"NO",749,"STATOIL","Den norske stats oljeselskap a.s","11-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21908","NO",21908,"MULTIPOLYGON(((24.333333 72.25,24.666667 72.25,24.666667 72.5,24.333333 72.5,24.333333 72.25)))"
"138","INACTIVE","INACTIVE",1987-05-29,1999-12-31,1993-05-29,1999-12-31,1,92.741,"7122/6",0,100,NULL,NULL,"NO",848,"TOTAL","Total Norge AS","11-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21916","NO",21916,"MULTIPOLYGON(((22.716667 71.583333,23 71.583333,23 71.666667,22.716667 71.666667,22.716667 71.583333)))"
"138","INACTIVE","INACTIVE",1987-05-29,1999-12-31,1987-05-29,1993-05-29,1,327.322,"7122/6",0,100,NULL,NULL,"NO",848,"TOTAL","Total Norge AS","11-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21916","NO",21916,"MULTIPOLYGON(((22.666667 71.5,23 71.5,23 71.75,22.666667 71.75,22.666667 71.5)))"
"139","INACTIVE","INACTIVE",1987-05-29,1993-05-29,1987-05-29,1993-05-29,2,314.428,"7226/9",0,100,NULL,NULL,"NO",749,"STATOIL","Den norske stats oljeselskap a.s","11-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21924","NO",21924,"MULTIPOLYGON(((26.666667 72.25,27 72.25,27 72.5,26.666667 72.5,26.666667 72.25)))"
"139","INACTIVE","INACTIVE",1987-05-29,1993-05-29,1987-05-29,1993-05-29,3,318.732,"7226/11",0,100,NULL,NULL,"NO",749,"STATOIL","Den norske stats oljeselskap a.s","11-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21924","NO",21924,"MULTIPOLYGON(((26.333333 72,26.666667 72,26.666667 72.25,26.333333 72.25,26.333333 72)))"
"139","INACTIVE","INACTIVE",1987-05-29,1993-05-29,1987-05-29,1993-05-29,1,314.428,"7226/8",0,100,NULL,NULL,"NO",749,"STATOIL","Den norske stats oljeselskap a.s","11-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21924","NO",21924,"MULTIPOLYGON(((26.333333 72.25,26.666667 72.25,26.666667 72.5,26.333333 72.5,26.333333 72.25)))"
"140","INACTIVE","INACTIVE",1987-05-29,1990-12-31,1987-05-29,1990-12-31,1,297.147,"7320/9",0,100,NULL,NULL,"NO",474,"MOBIL N","Mobil Development Norway AS","11-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21932","NO",21932,"MULTIPOLYGON(((20.666667 73.25,21 73.25,21 73.5,20.666667 73.5,20.666667 73.25)))"
"140","INACTIVE","INACTIVE",1987-05-29,1990-12-31,1987-05-29,1990-12-31,2,297.147,"7321/7",0,100,NULL,NULL,"NO",474,"MOBIL N","Mobil Development Norway AS","11-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21932","NO",21932,"MULTIPOLYGON(((21 73.25,21.333333 73.25,21.333333 73.5,21 73.5,21 73.25)))"
"141","INACTIVE","INACTIVE",1987-05-29,1990-12-31,1987-05-29,1990-12-31,2,297.147,"7321/9",0,100,NULL,NULL,"NO",430,"HYDRO PRODUKSJON","Norsk Hydro Produksjon AS","11-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21940","NO",21940,"MULTIPOLYGON(((21.666667 73.25,22 73.25,22 73.5,21.666667 73.5,21.666667 73.25)))"
"141","INACTIVE","INACTIVE",1987-05-29,1990-12-31,1987-05-29,1990-12-31,1,297.147,"7321/8",0,100,NULL,NULL,"NO",430,"HYDRO PRODUKSJON","Norsk Hydro Produksjon AS","11-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21940","NO",21940,"MULTIPOLYGON(((21.333333 73.25,21.666667 73.25,21.666667 73.5,21.333333 73.5,21.333333 73.25)))"
"142","INACTIVE","INACTIVE",1987-05-29,1999-12-31,1987-05-29,1997-05-29,2,271.696,"30/7",0,100,NULL,NULL,"NO",749,"STATOIL","Den norske stats oljeselskap a.s","11-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21948","NO",21948,"MULTIPOLYGON(((2.009653 60.25,2.166667 60.25,2.166667 60.4,2.333333 60.4,2.333333 60.5,2.166667 60.5,2.166667 60.416667,2 60.416667,2 60.300278,2.009653 60.25)))"
"142","INACTIVE","INACTIVE",1987-05-29,1999-12-31,1997-05-30,1999-01-01,1,180.062,"30/7",0,100,NULL,NULL,"NO",749,"STATOIL","Den norske stats oljeselskap a.s","11-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21948","NO",21948,"MULTIPOLYGON(((2.009653 60.25,2.166667 60.25,2.166667 60.4,2.333333 60.4,2.333333 60.5,2.166667 60.5,2.166667 60.416667,2.1 60.416667,2.1 60.266667,2.006458 60.266667,2.009653 60.25)))"
"142","INACTIVE","INACTIVE",1987-05-29,1999-12-31,1987-05-29,1997-05-29,3,232.587,"30/10",0,100,NULL,NULL,"NO",749,"STATOIL","Den norske stats oljeselskap a.s","11-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21948","NO",21948,"MULTIPOLYGON(((2.050917 60.033333,2.083333 60.033333,2.083333 60.1,2.116667 60.1,2.116667 60.116667,2.15 60.116667,2.15 60.133333,2.233333 60.133333,2.233333 60.083333,2.3 60.083333,2.3 60.1,2.316667 60.1,2.316667 60.183333,2.216667 60.183333,2.216667 60.25,2.009653 60.25,2.050917 60.033333)))"
"142","INACTIVE","INACTIVE",1987-05-29,1999-12-31,1987-05-29,1997-05-29,1,8.026,"29/9",0,100,NULL,NULL,"NO",749,"STATOIL","Den norske stats oljeselskap a.s","11-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21948","NO",21948,"MULTIPOLYGON(((2 60.300278,2 60.416667,1.977536 60.416667,2 60.300278)))"
"142","INACTIVE","INACTIVE",1987-05-29,1999-12-31,1997-05-30,1999-01-01,2,73.928,"30/10",0,100,NULL,NULL,"NO",749,"STATOIL","Den norske stats oljeselskap a.s","11-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21948","NO",21948,"MULTIPOLYGON(((2.028769 60.15,2.1 60.15,2.1 60.216667,2.216667 60.216667,2.216667 60.25,2.009653 60.25,2.028769 60.15)))"
"142","INACTIVE","INACTIVE",1987-05-29,1999-12-31,1999-01-01,1999-12-31,1,102.220,"30/7",0,100,NULL,NULL,"NO",749,"STATOIL","Den norske stats oljeselskap a.s","11-B","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21948","NO",21948,"MULTIPOLYGON(((2.166667 60.4,2.333333 60.4,2.333333 60.5,2.166667 60.5,2.166667 60.4)))"
"143","ACTIVE","ACTIVE",1988-07-08,2027-07-08,2012-01-01,9999-12-31,1,105.141,"1/2",50,100,"Applies to all levels below top Cretaceous.","Gjelder for nivå under topp kritt.","YES",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21956","YES",21956,"MULTIPOLYGON(((2.5 56.883333,2.616667 56.883333,2.616667 56.916667,2.566667 56.916667,2.566667 56.933333,2.516667 56.933333,2.516667 56.966667,2.533333 56.966667,2.533333 56.983333,2.616667 56.983333,2.616667 56.966667,2.633333 56.966667,2.633333 56.933333,2.666667 56.933333,2.666667 57,2.466667 57,2.466667 56.983333,2.426083 56.983333,2.458517 56.916667,2.483333 56.916667,2.483333 56.9,2.5 56.9,2.5 56.883333)))"
"143","ACTIVE","INACTIVE",1988-07-08,2027-07-08,1997-07-09,2012-01-01,1,158.008,"1/2",50,100,"Applies to all levels below top Cretaceous.","Gjelder alle nivå under topp kritt","YES",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21956","YES",21956,"MULTIPOLYGON(((2.498889 56.833333,2.533333 56.833333,2.533333 56.883333,2.616667 56.883333,2.616667 56.933333,2.566667 56.933333,2.566667 56.966667,2.633333 56.966667,2.633333 56.933333,2.666667 56.933333,2.666667 57,2.417958 57,2.498889 56.833333)))"
"143","ACTIVE","INACTIVE",1988-07-08,2027-07-08,1988-07-08,1997-07-09,1,319.068,"1/2",0,100,NULL,NULL,"YES",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21956","NO",21956,"MULTIPOLYGON(((2.539075 56.75,2.666667 56.75,2.666667 57,2.417958 57,2.539075 56.75)))"
"143 BS","ACTIVE","ACTIVE",2003-06-27,2027-07-08,2009-01-01,9999-12-31,1,45.469,"1/2",0,50,"Applies to all levels over top Cretaceous","Gjelder alle nivå over topp kritt","YES",2425093,"TALISMAN ENERGY","Talisman Energy Norge AS","Awarded additionaly to round 12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2424891","YES",2424891,"MULTIPOLYGON(((2.498889 56.833333,2.533333 56.833333,2.533333 56.883333,2.55 56.883333,2.55 56.933333,2.450422 56.933333,2.498889 56.833333)))"
"143 BS","ACTIVE","INACTIVE",2003-06-27,2027-07-08,2003-06-27,2009-01-01,1,68.085,"1/2",0,50,"The licence applies to all levels over top chalk rocks..","Gjelder alle nivå over topp kritt.","YES",2425093,"TALISMAN ENERGY","Talisman Energy Norge AS","Awarded additionaly to round 12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2424891","YES",2424891,"MULTIPOLYGON(((2.498889 56.833333,2.533333 56.833333,2.533333 56.883333,2.616667 56.883333,2.616667 56.933333,2.450422 56.933333,2.498889 56.833333)))"
"143 CS","INACTIVE","INACTIVE",2003-06-27,2007-01-01,2003-06-27,2007-01-01,1,89.923,"1/2",0,50,"The licence applies to all levels over top chalk rocks..","Gjelder alle nivå over topp kritt.","YES",2425093,"TALISMAN ENERGY","Talisman Energy Norge AS","Awarded additionaly to round 12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=2424919","YES",2424919,"MULTIPOLYGON(((2.450419 56.933333,2.566667 56.933333,2.566667 56.966667,2.633333 56.966667,2.633333 56.933333,2.666667 56.933333,2.666667 57,2.417958 57,2.450419 56.933333)))"
"144","INACTIVE","INACTIVE",1988-07-08,2002-12-31,1988-07-08,1998-07-08,1,79.269,"1/5",0,100,NULL,NULL,"NO",67,"AMERADA","Amerada Hess Norge AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21964","NO",21964,"MULTIPOLYGON(((2.595028 56.633333,2.666667 56.633333,2.666667 56.75,2.539075 56.75,2.595028 56.633333)))"
"144","INACTIVE","INACTIVE",1988-07-08,2002-12-31,1988-07-08,1998-07-08,3,139.734,"1/6",0,100,NULL,NULL,"NO",67,"AMERADA","Amerada Hess Norge AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21964","NO",21964,"MULTIPOLYGON(((2.733928 56.5,2.883333 56.5,2.883333 56.516667,2.9 56.516667,2.9 56.533333,2.916667 56.533333,2.916667 56.6,2.833333 56.6,2.833333 56.616667,2.816667 56.616667,2.816667 56.633333,2.75 56.633333,2.75 56.583333,2.733333 56.583333,2.733333 56.533333,2.6917 56.533333,2.733928 56.5)))"
"144","INACTIVE","INACTIVE",1988-07-08,2002-12-31,1998-07-08,2002-12-31,2,34.151,"1/6",0,100,NULL,NULL,"NO",67,"AMERADA","Amerada Hess Norge AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21964","NO",21964,"MULTIPOLYGON(((2.666667 56.616667,2.716667 56.616667,2.716667 56.65,2.766667 56.65,2.766667 56.683333,2.666667 56.683333,2.666667 56.616667)))"
"144","INACTIVE","INACTIVE",1988-07-08,2002-12-31,1998-07-08,2002-12-31,3,49.254,"1/5",0,100,NULL,NULL,"NO",67,"AMERADA","Amerada Hess Norge AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21964","NO",21964,"MULTIPOLYGON(((2.595028 56.633333,2.666667 56.633333,2.666667 56.7,2.65 56.7,2.65 56.716667,2.566667 56.716667,2.566667 56.692564,2.595028 56.633333)))"
"144","INACTIVE","INACTIVE",1988-07-08,2002-12-31,1998-07-08,2002-12-31,1,105.493,"1/6",0,100,NULL,NULL,"NO",67,"AMERADA","Amerada Hess Norge AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21964","NO",21964,"MULTIPOLYGON(((2.733928 56.5,2.816667 56.5,2.816667 56.516667,2.85 56.516667,2.85 56.533333,2.883333 56.533333,2.883333 56.55,2.9 56.55,2.9 56.583333,2.816667 56.583333,2.816667 56.633333,2.75 56.633333,2.75 56.583333,2.733333 56.583333,2.733333 56.533333,2.6917 56.533333,2.733928 56.5)))"
"144","INACTIVE","INACTIVE",1988-07-08,2002-12-31,1988-07-08,1998-07-08,2,117.497,"1/6",0,100,NULL,NULL,"NO",67,"AMERADA","Amerada Hess Norge AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21964","NO",21964,"MULTIPOLYGON(((2.666667 56.616667,2.716667 56.616667,2.716667 56.65,2.766667 56.65,2.766667 56.683333,2.85 56.683333,2.85 56.75,2.666667 56.75,2.666667 56.616667)))"
"145","ACTIVE","ACTIVE",1988-07-08,2024-07-08,2007-01-01,9999-12-31,1,11.475,"2/7",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21972","NO",21972,"MULTIPOLYGON(((3.016667 56.333333,3.066667 56.333333,3.066667 56.35,3.1 56.35,3.1 56.366667,3.05 56.366667,3.05 56.35,3.016667 56.35,3.016667 56.333333)))"
"145","ACTIVE","INACTIVE",1988-07-08,2024-07-08,1994-07-08,2001-01-01,1,14.932,"1/9",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21972","NO",21972,"MULTIPOLYGON(((2.966667 56.314969,3 56.288283,3 56.366667,2.966667 56.366667,2.966667 56.314969)))"
"145","ACTIVE","INACTIVE",1988-07-08,2024-07-08,1994-07-08,2001-01-01,2,100.927,"2/7",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21972","NO",21972,"MULTIPOLYGON(((3 56.288283,3.047722 56.25,3.133333 56.25,3.133333 56.283333,3.216667 56.283333,3.216667 56.3,3.2 56.3,3.2 56.316667,3.066667 56.316667,3.066667 56.35,3.116667 56.35,3.116667 56.366667,3 56.366667,3 56.288283)))"
"145","ACTIVE","INACTIVE",1988-07-08,2024-07-08,1988-07-08,1994-07-08,1,90.418,"1/9",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21972","NO",21972,"MULTIPOLYGON(((3 56.288283,3 56.466667,2.85 56.466667,2.85 56.433333,2.95 56.433333,2.95 56.383333,2.881003 56.383333,3 56.288283)))"
"145","ACTIVE","INACTIVE",1988-07-08,2024-07-08,1988-07-08,1994-07-08,2,160.137,"2/7",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21972","NO",21972,"MULTIPOLYGON(((3 56.288283,3.047722 56.25,3.133333 56.25,3.133333 56.283333,3.216667 56.283333,3.216667 56.3,3.2 56.3,3.2 56.316667,3.066667 56.316667,3.066667 56.35,3.183333 56.35,3.183333 56.366667,3.116667 56.366667,3.116667 56.4,3.066667 56.4,3.066667 56.416667,3.05 56.416667,3.05 56.466667,3 56.466667,3 56.288283)))"
"145","ACTIVE","INACTIVE",1988-07-08,2024-07-08,2001-01-01,2007-01-01,1,21.036,"2/7",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21972","NO",21972,"MULTIPOLYGON(((3 56.333333,3.066667 56.333333,3.066667 56.35,3.116667 56.35,3.116667 56.366667,3 56.366667,3 56.333333)))"
"146","ACTIVE","ACTIVE",1988-07-08,2027-07-08,2003-01-01,9999-12-31,1,83.371,"2/4",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21980","NO",21980,"MULTIPOLYGON(((3.133333 56.65,3.2 56.65,3.2 56.7,3.233333 56.7,3.233333 56.716667,3.25 56.716667,3.25 56.75,3.116667 56.75,3.116667 56.716667,3.066667 56.716667,3.066667 56.683333,3.1 56.683333,3.1 56.666667,3.133333 56.666667,3.133333 56.65)))"
"146","ACTIVE","INACTIVE",1988-07-08,2027-07-08,1988-07-08,1997-07-08,1,221.748,"2/4",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21980","NO",21980,"MULTIPOLYGON(((3 56.666667,3.016667 56.666667,3.016667 56.65,3.083333 56.65,3.083333 56.633333,3.133333 56.633333,3.133333 56.616667,3.25 56.616667,3.25 56.65,3.2 56.65,3.2 56.7,3.25 56.7,3.25 56.683333,3.333333 56.683333,3.333333 56.75,3 56.75,3 56.666667)))"
"146","ACTIVE","INACTIVE",1988-07-08,2027-07-08,1997-07-09,2003-01-01,1,109.888,"2/4",0,100,NULL,NULL,"NO",17237817,"STATOIL PETROLEUM AS","Statoil Petroleum AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21980","NO",21980,"MULTIPOLYGON(((3.133333 56.65,3.2 56.65,3.2 56.7,3.25 56.7,3.25 56.683333,3.291667 56.683333,3.291667 56.716667,3.25 56.716667,3.25 56.75,3.05 56.75,3.05 56.716667,3.066667 56.716667,3.066667 56.683333,3.1 56.683333,3.1 56.666667,3.133333 56.666667,3.133333 56.65)))"
"147","ACTIVE","ACTIVE",1988-07-08,2027-07-08,2000-01-01,9999-12-31,1,19.372,"3/7",0,100,NULL,NULL,"NO",4070011,"DONG E&P NORGE","DONG E&P Norge AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21988","NO",21988,"MULTIPOLYGON(((4.233333 56.369942,4.25 56.374647,4.283333 56.384031,4.283333 56.4,4.266667 56.4,4.266667 56.416667,4.2 56.416667,4.2 56.383333,4.233333 56.383333,4.233333 56.369942)))"
"147","ACTIVE","INACTIVE",1988-07-08,2027-07-08,1997-07-09,2000-01-01,2,99.939,"3/8",0,100,NULL,NULL,"NO",4070011,"DONG E&P NORGE","DONG E&P Norge AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21988","NO",21988,"MULTIPOLYGON(((4.333333 56.398089,4.666667 56.491008,4.666667 56.5,4.45 56.5,4.45 56.466667,4.333333 56.466667,4.333333 56.398089)))"
"147","ACTIVE","INACTIVE",1988-07-08,2027-07-08,1988-07-08,1997-07-09,1,341.157,"3/7",0,100,NULL,NULL,"NO",4070011,"DONG E&P NORGE","DONG E&P Norge AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21988","NO",21988,"MULTIPOLYGON(((4 56.303814,4.333333 56.398089,4.333333 56.5,4 56.5,4 56.303814)))"
"147","ACTIVE","INACTIVE",1988-07-08,2027-07-08,1988-07-08,1997-07-09,2,126.620,"3/8",0,100,NULL,NULL,"NO",4070011,"DONG E&P NORGE","DONG E&P Norge AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21988","NO",21988,"MULTIPOLYGON(((4.333333 56.398089,4.666667 56.491008,4.666667 56.5,4.333333 56.5,4.333333 56.398089)))"
"147","ACTIVE","INACTIVE",1988-07-08,2027-07-08,1997-07-09,2000-01-01,1,132.971,"3/7",0,100,NULL,NULL,"NO",4070011,"DONG E&P NORGE","DONG E&P Norge AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21988","NO",21988,"MULTIPOLYGON(((4.133333 56.341694,4.333333 56.398089,4.333333 56.466667,4.133333 56.466667,4.133333 56.341694)))"
"148","ACTIVE","ACTIVE",1988-07-08,2024-07-08,2000-01-01,9999-12-31,1,9.272,"7/4",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21996","NO",21996,"MULTIPOLYGON(((2.25 57.5,2.333333 57.5,2.333333 57.516667,2.25 57.516667,2.25 57.5)))"
"148","ACTIVE","ACTIVE",1988-07-08,2024-07-08,2000-01-01,9999-12-31,2,40.849,"7/7",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21996","NO",21996,"MULTIPOLYGON(((2.25 57.433333,2.3 57.433333,2.3 57.416667,2.333333 57.416667,2.333333 57.5,2.25 57.5,2.25 57.433333)))"
"148","ACTIVE","INACTIVE",1988-07-08,2024-07-08,1988-07-08,1994-07-08,2,167.935,"7/7",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21996","NO",21996,"MULTIPOLYGON(((2.295142 57.25,2.333333 57.25,2.333333 57.5,2.170583 57.5,2.295142 57.25)))"
"148","ACTIVE","INACTIVE",1988-07-08,2024-07-08,1994-07-08,2000-01-01,1,123.708,"7/4",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21996","NO",21996,"MULTIPOLYGON(((2.162217 57.516667,2.25 57.516667,2.25 57.5,2.333333 57.5,2.333333 57.516667,2.266667 57.516667,2.266667 57.55,2.233333 57.55,2.233333 57.6,2.2 57.6,2.2 57.683333,2.078111 57.683333,2.162217 57.516667)))"
"148","ACTIVE","INACTIVE",1988-07-08,2024-07-08,1994-07-08,2000-01-01,2,147.446,"7/7",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21996","NO",21996,"MULTIPOLYGON(((2.295142 57.25,2.333333 57.25,2.333333 57.5,2.25 57.5,2.25 57.466667,2.233333 57.466667,2.233333 57.45,2.195636 57.45,2.295142 57.25)))"
"148","ACTIVE","INACTIVE",1988-07-08,2024-07-08,1988-07-08,1994-07-08,1,375.503,"7/4",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21996","NO",21996,"MULTIPOLYGON(((2.170583 57.5,2.333333 57.5,2.333333 57.75,2.044244 57.75,2.170583 57.5)))"
"149","INACTIVE","INACTIVE",1988-07-08,1994-07-08,1988-07-08,1994-07-08,1,535.510,"16/3",0,100,NULL,NULL,"NO",353,"ESSO","Esso Exploration and Production Norway A/S","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=22004","NO",22004,"MULTIPOLYGON(((2.666667 58.75,3 58.75,3 59,2.666667 59,2.666667 58.75)))"
"150","ACTIVE","ACTIVE",1988-07-08,2024-07-08,2008-01-01,9999-12-31,1,47.369,"24/9",0,100,NULL,NULL,"NO",20485291,"MARATHON OIL","Marathon Oil Norge AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=22012","NO",22012,"MULTIPOLYGON(((1.95 59.433333,2 59.433333,2 59.5,1.866667 59.5,1.866667 59.45,1.95 59.45,1.95 59.433333)))"
"150","ACTIVE","INACTIVE",1988-07-08,2024-07-08,2003-01-01,2008-01-01,1,57.912,"24/9",0,100,NULL,NULL,"NO",20485291,"MARATHON OIL","Marathon Oil Norge AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=22012","NO",22012,"MULTIPOLYGON(((1.95 59.4,2 59.4,2 59.5,1.866667 59.5,1.866667 59.45,1.95 59.45,1.95 59.4)))"
"150","ACTIVE","INACTIVE",1988-07-08,2024-07-08,1994-07-08,2003-01-01,1,186.479,"24/9",0,100,NULL,NULL,"NO",20485291,"MARATHON OIL","Marathon Oil Norge AS","12","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=22012","NO",22012,"MULTIPOLYGON(((1.883333 59.25,2 59.25,2 59.5,1.836456 59.5,1.796667 59.433333,1.933333 59.433333,1.933333 59.383333,1.916667 59.383333,1.916667 59.333333,1.883333 59.333333,1.883333 59.25)))"
