prlName,prlAreaPolyDateValidFrom,prlAreaPolyDateValidTo,prlAreaPolyNationCode,prlAreaPolyBlockName,prlAreaPolyStratigraphical,prlAreaPolyPolyNo,prlAreaPolyPolyArea,prlNpdidLicence,prlAreaDateUpdated,dateSyncNPD
141,1987-05-29,1990-12-31,NO,7321/8,NO,1,297.147,21940,9999-12-31,2013-05-08
141,1987-05-29,1990-12-31,NO,7321/9,NO,2,297.147,21940,9999-12-31,2013-05-08
142,1999-01-01,1999-12-31,NO,30/7,NO,1,102.220,21948,9999-12-31,2013-05-08
142,1997-05-30,1999-01-01,NO,30/7,NO,1,180.062,21948,9999-12-31,2013-05-08
142,1997-05-30,1999-01-01,NO,30/10,NO,2,73.928,21948,9999-12-31,2013-05-08
142,1987-05-29,1997-05-29,NO,29/9,NO,1,8.026,21948,9999-12-31,2013-05-08
142,1987-05-29,1997-05-29,NO,30/7,NO,2,271.696,21948,9999-12-31,2013-05-08
142,1987-05-29,1997-05-29,NO,30/10,NO,3,232.587,21948,9999-12-31,2013-05-08
143,2012-01-01,9999-12-31,NO,1/2,YES,1,105.141,21956,9999-12-31,2013-05-08
143,1997-07-09,2012-01-01,NO,1/2,YES,1,158.008,21956,9999-12-31,2013-05-08
143,1988-07-08,1997-07-09,NO,1/2,YES,1,319.068,21956,9999-12-31,2013-05-08
143 BS,2009-01-01,9999-12-31,NO,1/2,YES,1,45.469,2424891,9999-12-31,2013-05-08
143 BS,2003-06-27,2009-01-01,NO,1/2,YES,1,68.085,2424891,9999-12-31,2013-05-08
143 CS,2003-06-27,2007-01-01,NO,1/2,YES,1,89.923,2424919,9999-12-31,2013-05-08
144,1998-07-08,2002-12-31,NO,1/6,NO,1,105.493,21964,9999-12-31,2013-05-08
144,1998-07-08,2002-12-31,NO,1/6,NO,2,34.151,21964,9999-12-31,2013-05-08
144,1998-07-08,2002-12-31,NO,1/5,NO,3,49.254,21964,9999-12-31,2013-05-08
144,1988-07-08,1998-07-08,NO,1/5,NO,1,79.269,21964,9999-12-31,2013-05-08
144,1988-07-08,1998-07-08,NO,1/6,NO,2,117.497,21964,9999-12-31,2013-05-08
144,1988-07-08,1998-07-08,NO,1/6,NO,3,139.734,21964,9999-12-31,2013-05-08
145,2007-01-01,9999-12-31,NO,2/7,NO,1,11.475,21972,9999-12-31,2013-05-08
145,2001-01-01,2007-01-01,NO,2/7,NO,1,21.036,21972,9999-12-31,2013-05-08
145,1994-07-08,2001-01-01,NO,1/9,NO,1,14.932,21972,9999-12-31,2013-05-08
145,1994-07-08,2001-01-01,NO,2/7,NO,2,100.927,21972,9999-12-31,2013-05-08
145,1988-07-08,1994-07-08,NO,1/9,NO,1,90.418,21972,9999-12-31,2013-05-08
145,1988-07-08,1994-07-08,NO,2/7,NO,2,160.137,21972,9999-12-31,2013-05-08
146,2003-01-01,9999-12-31,NO,2/4,NO,1,83.371,21980,9999-12-31,2013-05-08
146,1997-07-09,2003-01-01,NO,2/4,NO,1,109.888,21980,9999-12-31,2013-05-08
146,1988-07-08,1997-07-08,NO,2/4,NO,1,221.748,21980,9999-12-31,2013-05-08
147,2000-01-01,9999-12-31,NO,3/7,NO,1,19.372,21988,9999-12-31,2013-05-08
147,1997-07-09,2000-01-01,NO,3/7,NO,1,132.971,21988,9999-12-31,2013-05-08
147,1997-07-09,2000-01-01,NO,3/8,NO,2,99.939,21988,9999-12-31,2013-05-08
147,1988-07-08,1997-07-09,NO,3/7,NO,1,341.157,21988,9999-12-31,2013-05-08
147,1988-07-08,1997-07-09,NO,3/8,NO,2,126.620,21988,9999-12-31,2013-05-08
148,2000-01-01,9999-12-31,NO,7/4,NO,1,9.272,21996,9999-12-31,2013-05-08
148,2000-01-01,9999-12-31,NO,7/7,NO,2,40.849,21996,9999-12-31,2013-05-08
148,1994-07-08,2000-01-01,NO,7/4,NO,1,123.708,21996,9999-12-31,2013-05-08
148,1994-07-08,2000-01-01,NO,7/7,NO,2,147.446,21996,9999-12-31,2013-05-08
148,1988-07-08,1994-07-08,NO,7/4,NO,1,375.503,21996,9999-12-31,2013-05-08
148,1988-07-08,1994-07-08,NO,7/7,NO,2,167.935,21996,9999-12-31,2013-05-08
149,1988-07-08,1994-07-08,NO,16/3,NO,1,535.510,22004,9999-12-31,2013-05-08
150,2008-01-01,9999-12-31,NO,24/9,NO,1,47.369,22012,9999-12-31,2013-05-08
150,2003-01-01,2008-01-01,NO,24/9,NO,1,57.912,22012,9999-12-31,2013-05-08
150,1994-07-08,2003-01-01,NO,24/9,NO,1,186.479,22012,9999-12-31,2013-05-08
150,1988-07-08,1994-07-08,NO,24/9,NO,1,375.258,22012,9999-12-31,2013-05-08
150 B,2012-09-27,9999-12-31,NO,24/9,NO,1,8.466,20108072,9999-12-31,2013-05-08
150 B,2011-02-04,2012-09-27,NO,24/9,NO,1,29.888,20108072,9999-12-31,2013-05-08
151,1988-07-08,1994-07-08,NO,25/3,NO,1,520.058,22020,9999-12-31,2013-05-08
152,2013-01-01,9999-12-31,NO,33/12,NO,1,20.061,22028,9999-12-31,2013-05-08
152,2005-01-01,2013-01-01,NO,33/12,NO,1,23.408,22028,2013-01-03,2013-05-08
152,1995-07-08,2005-01-01,NO,33/12,NO,1,73.468,22028,9999-12-31,2013-05-08
152,1988-07-08,1995-07-08,NO,33/12,NO,1,137.968,22028,9999-12-31,2013-05-08
153,2004-01-01,9999-12-31,NO,35/9,NO,1,110.810,22036,9999-12-31,2013-05-08
153,2004-01-01,9999-12-31,NO,36/7,NO,2,24.841,22036,9999-12-31,2013-05-08
153,2004-01-01,9999-12-31,NO,36/7,NO,3,11.603,22036,9999-12-31,2013-05-08
153,2003-01-01,2004-01-01,NO,35/9,NO,1,74.534,22036,9999-12-31,2013-05-08
153,2003-01-01,2004-01-01,NO,35/9,NO,2,110.810,22036,9999-12-31,2013-05-08
153,2003-01-01,2004-01-01,NO,36/7,NO,3,24.841,22036,9999-12-31,2013-05-08
153,2003-01-01,2004-01-01,NO,36/7,NO,4,11.603,22036,9999-12-31,2013-05-08
153,2001-01-01,2003-01-01,NO,35/9,NO,1,74.534,22036,9999-12-31,2013-05-08
153,2001-01-01,2003-01-01,NO,35/9,NO,2,132.262,22036,9999-12-31,2013-05-08
153,2001-01-01,2003-01-01,NO,36/7,NO,3,345.605,22036,9999-12-31,2013-05-08
153,1998-07-08,2001-01-01,NO,35/9,NO,1,332.420,22036,9999-12-31,2013-05-08
153,1998-07-08,2001-01-01,NO,36/7,NO,2,451.723,22036,9999-12-31,2013-05-08
153,1988-07-08,1998-07-08,NO,35/9,NO,1,496.569,22036,9999-12-31,2013-05-08
153,1988-07-08,1998-07-08,NO,36/7,NO,2,496.569,22036,9999-12-31,2013-05-08
153 B,2008-02-29,9999-12-31,NO,35/9,NO,1,1.656,4918242,9999-12-31,2013-05-08
153 B,2008-02-29,9999-12-31,NO,35/9,NO,2,4.974,4918242,9999-12-31,2013-05-08
154,1989-03-03,1995-03-03,NO,6205/3,NO,1,472.721,22044,9999-12-31,2013-05-08
154,1989-03-03,1995-03-03,NO,6305/12,NO,2,468.712,22044,9999-12-31,2013-05-08
155,1989-03-03,1993-02-18,NO,6306/10,NO,1,468.712,22052,9999-12-31,2013-05-08
156,2001-01-01,2002-12-31,NO,6406/11,NO,1,45.285,22060,9999-12-31,2013-05-08
156,1999-03-03,2001-01-01,NO,6406/11,NO,1,221.959,22060,9999-12-31,2013-05-08
156,1989-03-03,1999-03-03,NO,6406/11,NO,1,452.584,22060,9999-12-31,2013-05-08
157,1999-03-03,1999-12-31,NO,6406/12,NO,1,226.546,22068,9999-12-31,2013-05-08
157,1989-03-03,1999-03-03,NO,6406/12,NO,1,452.584,22068,9999-12-31,2013-05-08
158,2002-01-01,9999-12-31,NO,6407/8,NO,1,5.975,22076,9999-12-31,2013-05-08
158,2000-01-01,2002-01-01,NO,6407/8,NO,1,149.595,22076,9999-12-31,2013-05-08
158,1998-03-03,2000-01-01,NO,6407/8,NO,1,224.139,22076,9999-12-31,2013-05-08
158,1989-03-03,1998-03-03,NO,6407/8,NO,1,448.529,22076,9999-12-31,2013-05-08
159,2008-02-13,9999-12-31,NO,6507/3,NO,1,55.650,22084,9999-12-31,2013-05-08
159,2004-08-13,2008-02-13,NO,6507/3,NO,1,134.399,22084,9999-12-31,2013-05-08
159,2001-09-03,2004-08-13,NO,6507/3,NO,1,211.843,22084,9999-12-31,2013-05-08
159,1999-03-03,2001-09-03,NO,6507/3,NO,1,237.259,22084,9999-12-31,2013-05-08
159,1989-03-03,1999-03-03,NO,6507/3,NO,1,424.012,22084,9999-12-31,2013-05-08
159 B,2004-08-13,9999-12-31,NO,6507/3,NO,1,77.444,2819945,9999-12-31,2013-05-08
159 C,2008-02-13,9999-12-31,NO,6507/3,NO,1,60.704,4939362,9999-12-31,2013-05-08
159 D,2008-02-13,9999-12-31,NO,6507/3,NO,1,18.046,4939421,9999-12-31,2013-05-08
160,1989-03-03,1993-11-01,NO,7228/1,NO,1,305.800,22092,9999-12-31,2013-05-08
160,1989-03-03,1993-11-01,NO,7228/2,NO,2,305.800,22092,9999-12-31,2013-05-08
161,1989-03-03,1993-12-31,NO,7228/8,NO,1,314.428,22100,9999-12-31,2013-05-08
161,1989-03-03,1993-12-31,NO,7228/9,NO,2,314.428,22100,9999-12-31,2013-05-08
162,1989-03-03,1991-12-31,NO,7324/10,NO,1,301.476,22108,9999-12-31,2013-05-08
162,1989-03-03,1991-12-31,NO,7324/11,NO,2,301.476,22108,9999-12-31,2013-05-08
163,1991-03-01,2000-03-01,NO,2/10,NO,1,51.795,22116,9999-12-31,2013-05-08
163,1991-03-01,2000-03-01,NO,2/10,NO,2,49.895,22116,9999-12-31,2013-05-08
164,1991-03-01,1997-03-01,NO,2/1,NO,1,101.616,22124,9999-12-31,2013-05-08
164,1991-03-01,1997-03-01,NO,7/12,NO,2,78.819,22124,9999-12-31,2013-05-08
164,1991-03-01,1997-03-01,NO,7/12,NO,3,228.485,22124,9999-12-31,2013-05-08
164,1991-03-01,1997-03-01,NO,8/10,NO,4,374.792,22124,9999-12-31,2013-05-08
165,1991-03-01,1994-11-01,NO,10/7,NO,1,558.364,22132,9999-12-31,2013-05-08
166,2000-03-01,2002-12-31,NO,15/6,NO,1,127.786,22140,9999-12-31,2013-05-08
166,1991-03-01,2000-03-01,NO,15/6,NO,1,269.806,22140,9999-12-31,2013-05-08
167,2007-01-01,9999-12-31,NO,16/1,NO,1,21.359,22148,9999-12-31,2013-05-08
167,2000-03-01,2007-01-01,NO,16/1,NO,1,40.960,22148,9999-12-31,2013-05-08
167,1991-03-01,2000-03-01,NO,16/1,NO,1,209.034,22148,9999-12-31,2013-05-08
167 B,2007-01-01,9999-12-31,NO,25/10,NO,1,3.556,2407874,9999-12-31,2013-05-08
167 B,2003-04-11,2007-01-01,NO,25/10,NO,1,37.313,2407874,9999-12-31,2013-05-08
168,2001-01-01,2003-12-31,NO,25/10,NO,1,47.718,22156,9999-12-31,2013-05-08
168,1999-03-01,2001-01-01,NO,25/10,NO,1,47.718,22156,9999-12-31,2013-05-08
168,1999-03-01,2001-01-01,NO,25/10,NO,2,85.277,22156,9999-12-31,2013-05-08
168,1991-03-01,1999-03-01,NO,25/10,NO,1,267.501,22156,9999-12-31,2013-05-08
169,2011-11-04,9999-12-31,NO,25/8,NO,1,72.233,22164,9999-12-31,2013-05-08
169,2011-11-04,9999-12-31,NO,25/11,NO,2,120.714,22164,9999-12-31,2013-05-08
169,2011-11-04,9999-12-31,NO,25/11,NO,3,1.773,22164,9999-12-31,2013-05-08
169,2011-11-04,9999-12-31,NO,25/11,NO,4,3.542,22164,9999-12-31,2013-05-08
169,2011-11-04,9999-12-31,NO,25/11,NO,5,5.307,22164,9999-12-31,2013-05-08
169,2011-11-04,9999-12-31,NO,25/11,NO,6,8.831,22164,9999-12-31,2013-05-08
169,2009-03-27,2011-11-04,NO,25/8,NO,1,91.618,22164,9999-12-31,2013-05-08
169,2009-03-27,2011-11-04,NO,25/11,NO,2,120.714,22164,9999-12-31,2013-05-08
169,2009-03-27,2011-11-04,NO,25/11,NO,3,1.773,22164,9999-12-31,2013-05-08
169,2009-03-27,2011-11-04,NO,25/11,NO,4,3.542,22164,9999-12-31,2013-05-08
169,2009-03-27,2011-11-04,NO,25/11,NO,5,5.307,22164,9999-12-31,2013-05-08
169,2009-03-27,2011-11-04,NO,25/11,NO,6,8.831,22164,9999-12-31,2013-05-08
169,2000-03-01,2009-03-27,NO,25/8,NO,1,118.005,22164,9999-12-31,2013-05-08
169,2000-03-01,2009-03-27,NO,25/11,NO,2,120.714,22164,9999-12-31,2013-05-08
169,2000-03-01,2009-03-27,NO,25/11,NO,3,1.773,22164,9999-12-31,2013-05-08
169,2000-03-01,2009-03-27,NO,25/11,NO,4,3.542,22164,9999-12-31,2013-05-08
169,2000-03-01,2009-03-27,NO,25/11,NO,5,5.307,22164,9999-12-31,2013-05-08
169,2000-03-01,2009-03-27,NO,25/11,NO,6,8.831,22164,9999-12-31,2013-05-08
169,1991-03-01,2000-03-01,NO,25/8,NO,1,158.505,22164,9999-12-31,2013-05-08
169,1991-03-01,2000-03-01,NO,25/11,NO,2,430.884,22164,9999-12-31,2013-05-08
169 B1,2000-03-01,9999-12-31,NO,25/11,NO,1,51.793,1030964,9999-12-31,2013-05-08
169 B2,2000-03-01,9999-12-31,NO,25/11,NO,1,22.532,1031002,9999-12-31,2013-05-08
169 C,2011-01-01,9999-12-31,NO,25/8,NO,1,8.790,5479914,9999-12-31,2013-05-08
169 C,2009-03-27,2011-01-01,NO,25/8,NO,1,26.387,5479914,9999-12-31,2013-05-08
169 D,2010-02-19,9999-12-31,NO,25/11,NO,1,5.301,17320383,9999-12-31,2013-05-08
169 D,2010-02-19,9999-12-31,NO,25/12,NO,2,3.533,17320383,9999-12-31,2013-05-08
169 E,2011-11-04,9999-12-31,NO,25/8,NO,1,19.385,21124742,9999-12-31,2013-05-08
170,1995-03-01,1997-12-31,NO,30/6,NO,1,13.511,22172,9999-12-31,2013-05-08
170,1991-03-01,1995-03-01,NO,30/6,NO,1,174.407,22172,9999-12-31,2013-05-08
171,2001-01-01,2002-12-31,NO,30/12,NO,1,231.012,22180,9999-12-31,2013-05-08
171,2000-10-09,2001-01-01,NO,30/12,NO,1,493.017,22180,9999-12-31,2013-05-08
171,1991-03-01,2000-10-09,NO,30/12,NO,1,516.169,22180,9999-12-31,2013-05-08
171 B,2000-10-09,9999-12-31,NO,30/12,NO,1,23.152,1333384,9999-12-31,2013-05-08
172,2000-01-01,2003-12-31,NO,33/9,NO,1,25.272,22188,9999-12-31,2013-05-08
172,1995-03-01,2000-01-01,NO,33/9,NO,1,29.769,22188,9999-12-31,2013-05-08
172,1995-03-01,2000-01-01,NO,33/9,NO,2,48.366,22188,9999-12-31,2013-05-08
172,1991-03-01,1995-03-01,NO,33/9,NO,1,85.440,22188,9999-12-31,2013-05-08
172,1991-03-01,1995-03-01,NO,33/9,NO,2,71.748,22188,9999-12-31,2013-05-08
173,1999-12-29,2000-12-27,NO,35/10,NO,1,211.971,22196,9999-12-31,2013-05-08
173,1999-12-29,2000-12-27,NO,35/10,NO,2,38.284,22196,9999-12-31,2013-05-08
173,1991-03-01,1999-12-29,NO,35/10,NO,1,500.509,22196,9999-12-31,2013-05-08
174,2000-12-29,2003-12-31,NO,35/12,NO,1,50.124,22204,9999-12-31,2013-05-08
174,1991-03-01,2000-12-29,NO,35/12,NO,1,500.509,22204,9999-12-31,2013-05-08
175,1999-03-01,1999-12-31,NO,6204/10,NO,1,359.963,22212,9999-12-31,2013-05-08
175,1999-03-01,1999-12-31,NO,6204/11,NO,2,19.436,22212,9999-12-31,2013-05-08
175,1999-03-01,1999-12-31,NO,6204/11,NO,3,49.955,22212,9999-12-31,2013-05-08
175,1991-03-01,1999-03-01,NO,6204/10,NO,1,484.689,22212,9999-12-31,2013-05-08
175,1991-03-01,1999-03-01,NO,6204/11,NO,2,484.689,22212,9999-12-31,2013-05-08
176,2001-01-01,9999-12-31,NO,6407/12,NO,1,7.512,22220,9999-12-31,2013-05-08
176,2000-01-01,2001-01-01,NO,6407/11,NO,1,84.193,22220,9999-12-31,2013-05-08
176,2000-01-01,2001-01-01,NO,6407/12,NO,2,45.096,22220,9999-12-31,2013-05-08
176,1998-03-01,2000-01-01,NO,6407/11,NO,1,227.394,22220,9999-12-31,2013-05-08
176,1998-03-01,2000-01-01,NO,6407/12,NO,2,189.621,22220,9999-12-31,2013-05-08
176,1991-03-01,1998-03-01,NO,6407/11,NO,1,452.584,22220,9999-12-31,2013-05-08
176,1991-03-01,1998-03-01,NO,6407/12,NO,2,452.584,22220,9999-12-31,2013-05-08
177,1991-03-01,2000-01-01,NO,6610/2,NO,1,407.494,22228,9999-12-31,2013-05-08
177,1991-03-01,2000-01-01,NO,6610/3,NO,2,407.494,22228,9999-12-31,2013-05-08
178,1991-03-01,1993-12-31,NO,7122/1,NO,1,323.030,22236,9999-12-31,2013-05-08
178,1991-03-01,1993-12-31,NO,7122/4,NO,2,327.322,22236,9999-12-31,2013-05-08
179,1991-03-01,1994-12-22,NO,7122/2,NO,1,323.030,22244,9999-12-31,2013-05-08
179,1991-03-01,1994-12-22,NO,7122/3,NO,2,323.030,22244,9999-12-31,2013-05-08
180,1991-03-01,1995-04-01,NO,7128/4,NO,1,327.322,22252,9999-12-31,2013-05-08
181,1991-03-01,1999-03-01,NO,7128/6,NO,1,327.322,22260,9999-12-31,2013-05-08
181,1991-03-01,1999-03-01,NO,7128/9,NO,2,331.606,22260,9999-12-31,2013-05-08
181,1991-03-01,1999-03-01,NO,7129/4,NO,3,327.322,22260,9999-12-31,2013-05-08
182,1991-03-01,2000-12-31,NO,7219/7,NO,1,314.428,22268,9999-12-31,2013-05-08
182,1991-03-01,2000-12-31,NO,7219/8,NO,2,314.428,22268,9999-12-31,2013-05-08
183,1991-03-01,1995-04-11,NO,7229/11,NO,1,318.732,22276,9999-12-31,2013-05-08
183,1991-03-01,1995-04-11,NO,7229/12,NO,2,318.732,22276,9999-12-31,2013-05-08
184,1991-03-01,1994-07-01,NO,7316/4,NO,1,292.811,22284,9999-12-31,2013-05-08
184,1991-03-01,1994-07-01,NO,7316/5,NO,2,292.811,22284,9999-12-31,2013-05-08
184,1991-03-01,1994-07-01,NO,7316/8,NO,3,297.147,22284,9999-12-31,2013-05-08
185,1991-09-13,9999-12-31,NO,31/7,NO,1,25.535,22292,9999-12-31,2013-05-08
186,1993-09-10,1999-09-10,NO,7/10,NO,1,9.933,22300,9999-12-31,2013-05-08
186,1993-09-10,1999-09-10,NO,7/11,NO,2,222.620,22300,9999-12-31,2013-05-08
187,2002-09-10,9999-12-31,NO,15/3,NO,1,33.942,22308,9999-12-31,2013-05-08
187,2002-09-10,9999-12-31,NO,15/3,NO,2,33.976,22308,9999-12-31,2013-05-08
187,1993-09-10,2002-09-10,NO,15/2,NO,1,107.019,22308,9999-12-31,2013-05-08
187,1993-09-10,2002-09-10,NO,15/3,NO,2,133.877,22308,9999-12-31,2013-05-08
187,1993-09-10,2002-09-10,NO,15/3,NO,3,133.781,22308,9999-12-31,2013-05-08
188,1993-09-10,1998-04-20,NO,17/3,NO,1,535.510,22316,9999-12-31,2013-05-08
189,2003-12-18,2005-01-01,NO,25/8,NO,1,108.857,22324,9999-12-31,2013-05-08
189,2000-09-10,2003-12-18,NO,25/8,NO,1,108.857,22324,9999-12-31,2013-05-08
189,2000-09-10,2003-12-18,NO,25/9,NO,2,207.836,22324,9999-12-31,2013-05-08
189,1993-09-10,2000-09-10,NO,25/8,NO,1,108.857,22324,9999-12-31,2013-05-08
189,1993-09-10,2000-09-10,NO,25/9,NO,2,527.805,22324,9999-12-31,2013-05-08
190,2002-09-10,9999-12-31,NO,30/8,NO,1,35.756,22332,9999-12-31,2013-05-08
190,2002-09-10,9999-12-31,NO,30/8,NO,2,23.944,22332,9999-12-31,2013-05-08
190,2002-09-10,9999-12-31,NO,30/8,NO,3,196.367,22332,9999-12-31,2013-05-08
190,2000-10-04,2002-09-10,NO,30/8,NO,1,35.756,22332,9999-12-31,2013-05-08
190,2000-10-04,2002-09-10,NO,30/8,NO,2,42.749,22332,9999-12-31,2013-05-08
190,2000-10-04,2002-09-10,NO,30/8,NO,3,196.367,22332,9999-12-31,2013-05-08
190,1993-09-10,2000-10-04,NO,30/8,NO,1,512.269,22332,9999-12-31,2013-05-08
190 B,2013-02-08,9999-12-31,NO,30/7,NO,1,1.708,22813207,9999-12-31,2013-05-08
190 B,2013-02-08,9999-12-31,NO,30/8,NO,2,152.204,22813207,9999-12-31,2013-05-08
191,2001-08-10,2003-09-10,NO,31/2,NO,1,28.633,1043631,9999-12-31,2013-05-08
191,2000-09-10,2001-08-10,NO,31/1,NO,1,21.816,1043631,9999-12-31,2013-05-08
191,2000-09-10,2001-08-10,NO,31/1,NO,2,35.398,1043631,9999-12-31,2013-05-08
191,2000-09-10,2001-08-10,NO,31/2,NO,3,174.645,1043631,9999-12-31,2013-05-08
191,2000-09-10,2001-08-10,NO,31/4,NO,4,28.736,1043631,9999-12-31,2013-05-08
191,2000-09-10,2001-08-10,NO,31/5,NO,5,15.205,1043631,9999-12-31,2013-05-08
191,1993-09-10,2000-09-10,NO,31/1,NO,1,504.440,1043631,9999-12-31,2013-05-08
191,1993-09-10,2000-09-10,NO,31/2,NO,2,184.721,1043631,9999-12-31,2013-05-08
191,1993-09-10,2000-09-10,NO,31/4,NO,3,126.764,1043631,9999-12-31,2013-05-08
191,1993-09-10,2000-09-10,NO,31/5,NO,4,33.804,1043631,9999-12-31,2013-05-08
192,1993-09-10,1999-10-06,NO,34/5,NO,1,492.619,22348,9999-12-31,2013-05-08
193,2011-12-21,9999-12-31,NO,34/11,NO,1,134.029,22356,9999-12-31,2013-05-08
193,2011-12-21,9999-12-31,NO,34/11,NO,2,38.262,22356,9999-12-31,2013-05-08
193,2001-09-10,2011-12-21,NO,34/11,NO,1,250.430,22356,9999-12-31,2013-05-08
193,1993-09-10,2001-09-10,NO,34/11,NO,1,500.509,22356,9999-12-31,2013-05-08
193 B,2009-01-23,9999-12-31,NO,34/11,NO,1,5.002,5107611,9999-12-31,2013-05-08
193 C,2011-02-04,9999-12-31,NO,34/11,NO,1,50.109,20108409,9999-12-31,2013-05-08
193 D,2011-12-21,9999-12-31,NO,34/11,NO,1,78.138,21349950,9999-12-31,2013-05-08
193 E,2012-02-03,9999-12-31,NO,34/11,NO,1,18.289,21568992,9999-12-31,2013-05-08
194,1993-09-10,2000-03-28,NO,35/4,NO,1,492.619,22364,9999-12-31,2013-05-08
194,1993-09-10,2000-03-28,NO,35/5,NO,2,123.155,22364,9999-12-31,2013-05-08
195,2009-01-01,9999-12-31,NO,35/8,NO,1,29.805,22372,9999-12-31,2013-05-08
195,2009-01-01,9999-12-31,NO,35/8,NO,2,24.828,22372,9999-12-31,2013-05-08
195,2003-01-01,2009-01-01,NO,35/8,NO,1,87.714,22372,9999-12-31,2013-05-08
195,2000-09-10,2003-01-01,NO,35/8,NO,1,200.560,22372,9999-12-31,2013-05-08
195,1993-09-10,2000-09-10,NO,35/8,NO,1,403.704,22372,9999-12-31,2013-05-08
195 B,2009-01-01,9999-12-31,NO,35/8,NO,1,14.917,3812021,9999-12-31,2013-05-08
195 B,2006-01-06,2009-01-01,NO,35/8,NO,1,16.573,3812021,9999-12-31,2013-05-08
196,1993-09-10,2002-03-10,NO,35/6,NO,1,492.619,22380,9999-12-31,2013-05-08
196,1993-09-10,2002-03-10,NO,36/4,NO,2,492.619,22380,9999-12-31,2013-05-08
197,2000-12-27,2002-12-31,NO,6306/5,NO,1,162.391,22388,9999-12-31,2013-05-08
197,2000-12-27,2002-12-31,NO,6306/2,NO,2,236.323,22388,9999-12-31,2013-05-08
197,1993-09-10,2000-12-27,NO,6306/2,NO,1,456.630,22388,9999-12-31,2013-05-08
197,1993-09-10,2000-12-27,NO,6306/5,NO,2,460.667,22388,9999-12-31,2013-05-08
198,1993-09-10,1999-09-10,NO,6306/6,NO,1,460.667,22396,9999-12-31,2013-05-08
199,2003-08-26,9999-12-31,NO,6406/2,NO,1,215.679,22404,9999-12-31,2013-05-08
199,1993-09-10,2003-08-26,NO,6406/2,NO,1,440.392,22404,9999-12-31,2013-05-08
200,1993-09-10,2003-09-10,NO,6608/7,NO,1,415.770,22412,9999-12-31,2013-05-08
200,1993-09-10,2003-09-10,NO,6608/8,NO,2,415.770,22412,9999-12-31,2013-05-08
201,2010-01-01,9999-12-31,NO,7018/3,NO,1,1.133,22420,9999-12-31,2013-05-08
201,2010-01-01,9999-12-31,NO,7019/1,NO,2,27.163,22420,9999-12-31,2013-05-08
201,2003-06-26,2010-01-01,NO,7018/3,NO,1,152.412,22420,9999-12-31,2013-05-08
201,2003-06-26,2010-01-01,NO,7019/1,NO,2,181.400,22420,9999-12-31,2013-05-08
201,1993-09-10,2003-06-26,NO,7018/3,NO,1,340.156,22420,9999-12-31,2013-05-08
201,1993-09-10,2003-06-26,NO,7019/1,NO,2,340.156,22420,9999-12-31,2013-05-08
202,2006-01-01,2008-01-01,NO,7227/11,NO,1,190.733,4705176,9999-12-31,2013-05-08
202,2006-01-01,2008-01-01,NO,7227/12,NO,2,138.663,4705176,9999-12-31,2013-05-08
202,2006-01-01,2008-01-01,NO,7228/7,NO,3,6.318,4705176,9999-12-31,2013-05-08
202,2006-01-01,2008-01-01,NO,7228/7,NO,4,23.197,4705176,9999-12-31,2013-05-08
202,2006-01-01,2008-01-01,NO,7228/10,NO,5,33.812,4705176,9999-12-31,2013-05-08
202,2003-09-10,2006-01-01,NO,7227/11,NO,1,190.733,4705176,9999-12-31,2013-05-08
202,2003-09-10,2006-01-01,NO,7227/12,NO,2,162.018,4705176,9999-12-31,2013-05-08
202,2003-09-10,2006-01-01,NO,7228/7,NO,3,84.269,4705176,9999-12-31,2013-05-08
202,2003-09-10,2006-01-01,NO,7228/10,NO,4,70.832,4705176,9999-12-31,2013-05-08
202,1993-09-10,2003-09-10,NO,7227/11,NO,1,318.732,4705176,9999-12-31,2013-05-08
202,1993-09-10,2003-09-10,NO,7227/12,NO,2,318.732,4705176,9999-12-31,2013-05-08
202,1993-09-10,2003-09-10,NO,7228/7,NO,3,84.269,4705176,9999-12-31,2013-05-08
202,1993-09-10,2003-09-10,NO,7228/10,NO,4,318.732,4705176,9999-12-31,2013-05-08
203,2008-01-01,9999-12-31,NO,24/6,NO,1,42.029,22436,9999-12-31,2013-05-08
203,2008-01-01,9999-12-31,NO,25/4,NO,2,101.517,22436,9999-12-31,2013-05-08
203,2008-01-01,9999-12-31,NO,25/7,NO,3,57.896,22436,9999-12-31,2013-05-08
203,2002-02-02,2008-01-01,NO,24/6,NO,1,42.029,22436,9999-12-31,2013-05-08
203,2002-02-02,2008-01-01,NO,25/4,NO,2,115.533,22436,9999-12-31,2013-05-08
203,2002-02-02,2008-01-01,NO,25/7,NO,3,98.259,22436,9999-12-31,2013-05-08
203,1996-02-02,2002-02-02,NO,24/6,NO,1,42.029,22436,9999-12-31,2013-05-08
203,1996-02-02,2002-02-02,NO,25/4,NO,2,262.047,22436,9999-12-31,2013-05-08
203,1996-02-02,2002-02-02,NO,25/7,NO,3,221.518,22436,9999-12-31,2013-05-08
203 B,2013-02-08,9999-12-31,NO,25/4,NO,1,34.909,22813239,9999-12-31,2013-05-08
204,2003-02-02,2004-02-02,NO,24/9,NO,1,138.877,22444,9999-12-31,2013-05-08
204,2003-02-02,2004-02-02,NO,24/12,NO,2,350.694,22444,9999-12-31,2013-05-08
204,1996-02-02,2003-02-02,NO,24/9,NO,1,188.778,22444,9999-12-31,2013-05-08
