wlbName,wlbCoreNumber,wlbCorePhotoTitle,wlbCorePhotoImgUrl,wlbNpdidWellbore,wlbCorePhotoDateUpdated
31/2-11,13,1628-1629m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/6_13_1628-1629m.jpg,6,9999-12-31
31/2-12,1,1366-1372m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_01_1366-1372m.jpg,14,9999-12-31
31/2-12,2,1372-1375m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_02_1372-1375m.jpg,14,9999-12-31
31/2-12,3,1375-1378m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_03_1375-1378m.jpg,14,9999-12-31
31/2-12,4,1380-1386m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_04_1380-1386m.jpg,14,9999-12-31
31/2-12,5,1386-1387m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_05_1386-1387m.jpg,14,9999-12-31
31/2-12,6,1389-1395m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_06_1389-1395m.jpg,14,9999-12-31
31/2-12,7,1395-1397m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_07_1395-1397m.jpg,14,9999-12-31
31/2-12,8,1398-1403m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_08_1398-1403m.jpg,14,9999-12-31
31/2-12,9,1404-1407m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_09_1404-1407m.jpg,14,9999-12-31
31/2-12,10,1407-1413m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_10_1407-1413m.jpg,14,9999-12-31
31/2-12,11,1413-1416m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_11_1413-1416m.jpg,14,9999-12-31
31/2-12,12,1416-1422m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_12_1416-1422m.jpg,14,9999-12-31
31/2-12,13,1422-1424m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_13_1422-1424m.jpg,14,9999-12-31
31/2-12,14,1427-1433m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_14_1427-1433m.jpg,14,9999-12-31
31/2-12,15,1433-1436m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_15_1433-1436m.jpg,14,9999-12-31
31/2-12,16,1436-1442m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_16_1436-1442m.jpg,14,9999-12-31
31/2-12,17,1442-1447m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_17_1442-1447m.jpg,14,9999-12-31
31/2-12,18,1448-1449m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_18_1448-1449m.jpg,14,9999-12-31
31/2-12,19,1449-1455m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_19_1449-1455m.jpg,14,9999-12-31
31/2-12,20,1455-1458m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/14_20_1455-1458m.jpg,14,9999-12-31
31/2-13 S,1,1744-1756m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_01_1744-1756m.jpg,93,9999-12-31
31/2-13 S,2,1756-1774m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_02_1756-1774m.jpg,93,9999-12-31
31/2-13 S,3,1774-1778m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_03_1774-1778m.jpg,93,9999-12-31
31/2-13 S,4,1778-1781m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_04_1778-1781m.jpg,93,9999-12-31
31/2-13 S,5,1781-1786m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_05_1781-1786m.jpg,93,9999-12-31
31/2-13 S,6,1786-1789m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_06_1786-1789m.jpg,93,9999-12-31
31/2-13 S,7,1789-1793m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_07_1789-1793m.jpg,93,9999-12-31
31/2-13 S,8,1793-1796m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_08_1793-1796m.jpg,93,9999-12-31
31/2-13 S,9,1796-1800m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_09_1796-1800m.jpg,93,9999-12-31
31/2-13 S,10,1800-1803m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_10_1800-1803m.jpg,93,9999-12-31
31/2-13 S,11,1803-1807m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_11_1803-1807m.jpg,93,9999-12-31
31/2-13 S,12,1807-1811m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_12_1807-1811m.jpg,93,9999-12-31
31/2-13 S,13,1811-1814m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_13_1811-1814m.jpg,93,9999-12-31
31/2-13 S,14,1814-1817m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_14_1814-1817m.jpg,93,9999-12-31
31/2-13 S,15,1818-1822m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_15_1818-1822m.jpg,93,9999-12-31
31/2-13 S,16,1822-1825m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_16_1822-1825m.jpg,93,9999-12-31
31/2-13 S,17,1826-1829m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_17_1826-1829m.jpg,93,9999-12-31
31/2-13 S,18,1829-1832m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_18_1829-1832m.jpg,93,9999-12-31
31/2-13 S,19,1833-1837m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_19_1833-1837m.jpg,93,9999-12-31
31/2-13 S,20,1837-1839m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/93_20_1837-1839m.jpg,93,9999-12-31
31/2-14,1,1535-1541m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/106_01_1535-1541m.jpg,106,9999-12-31
31/2-14,2,1541-1542m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/106_02_1541-1542m.jpg,106,9999-12-31
31/2-14,3,1544-1550m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/106_03_1544-1550m.jpg,106,9999-12-31
31/2-14,4,1550-1553m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/106_04_1550-1553m.jpg,106,9999-12-31
31/2-14,5,1560-1562m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/106_05_1560-1562m.jpg,106,9999-12-31
31/2-14,6,1564-1570m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/106_06_1564-1570m.jpg,106,9999-12-31
31/2-14,7,1570-1570m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/106_07_1570-1570m.jpg,106,9999-12-31
31/2-14,8,1571-1576m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/106_08_1571-1576m.jpg,106,9999-12-31
31/2-14,9,1580-1586m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/106_09_1580-1586m.jpg,106,9999-12-31
31/2-14,10,1586-1586m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/106_10_1586-1586m.jpg,106,9999-12-31
31/2-14,11,1589-1595m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/106_11_1589-1595m.jpg,106,9999-12-31
31/2-14,12,1595-1598m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/106_12_1595-1598m.jpg,106,9999-12-31
31/2-15,1,1486-1491m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_01_1486-1491m.jpg,439,9999-12-31
31/2-15,2,1493-1499m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_02_1493-1499m.jpg,439,9999-12-31
31/2-15,3,1499-1500m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_03_1499-1500m.jpg,439,9999-12-31
31/2-15,4,1501-1502m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_04_1501-1502m.jpg,439,9999-12-31
31/2-15,5,1503-1507m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_05_1503-1507m.jpg,439,9999-12-31
31/2-15,6,1510-1516m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_06_1510-1516m.jpg,439,9999-12-31
31/2-15,7,1516-1517m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_07_1516-1517m.jpg,439,9999-12-31
31/2-15,8,1516-1520m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_08_1516-1520m.jpg,439,9999-12-31
31/2-15,9,1520-1526m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_09_1520-1526m.jpg,439,9999-12-31
31/2-15,10,1526-1528m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_10_1526-1528m.jpg,439,9999-12-31
31/2-15,11,1530-1532m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_11_1530-1532m.jpg,439,9999-12-31
31/2-15,12,1533-1539m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_12_1533-1539m.jpg,439,9999-12-31
31/2-15,13,1539-1540m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_13_1539-1540m.jpg,439,9999-12-31
31/2-15,14,1541-1547m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_14_1541-1547m.jpg,439,9999-12-31
31/2-15,15,1547-1553m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_15_1547-1553m.jpg,439,9999-12-31
31/2-15,16,1553-1559m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_16_1553-1559m.jpg,439,9999-12-31
31/2-15,17,1559-1565m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_17_1559-1565m.jpg,439,9999-12-31
31/2-15,18,1565-1571m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_18_1565-1571m.jpg,439,9999-12-31
31/2-15,19,1571-1574m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_19_1571-1574m.jpg,439,9999-12-31
31/2-15,20,1577-1583m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_20_1577-1583m.jpg,439,9999-12-31
31/2-15,21,1583-1588m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/439_21_1583-1588m.jpg,439,9999-12-31
31/2-17 A,1,1703-1707m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_01_1703-1707m.jpg,1898,9999-12-31
31/2-17 A,2,1707-1710m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_02_1707-1710m.jpg,1898,9999-12-31
31/2-17 A,3,1710-1714m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_03_1710-1714m.jpg,1898,9999-12-31
31/2-17 A,4,1714-1715m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_04_1714-1715m.jpg,1898,9999-12-31
31/2-17 A,5,1714-1718m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_05_1714-1718m.jpg,1898,9999-12-31
31/2-17 A,6,1718-1722m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_06_1718-1722m.jpg,1898,9999-12-31
31/2-17 A,8,1722-1726m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_08_1722-1726m.jpg,1898,9999-12-31
31/2-17 A,9,1726-1730m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_09_1726-1730m.jpg,1898,9999-12-31
31/2-17 A,10,1730-1734m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_10_1730-1734m.jpg,1898,9999-12-31
31/2-17 A,11,1734-1738m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_11_1734-1738m.jpg,1898,9999-12-31
31/2-17 A,12,1738-1740m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_12_1738-1740m.jpg,1898,9999-12-31
31/2-17 A,13,1741-1745m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_13_1741-1745m.jpg,1898,9999-12-31
31/2-17 A,14,1745-1746m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_14_1745-1746m.jpg,1898,9999-12-31
31/2-17 A,15,1756-1760m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_15_1756-1760m.jpg,1898,9999-12-31
31/2-17 A,16,1760-1764m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_16_1760-1764m.jpg,1898,9999-12-31
31/2-17 A,17,1764-1768m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_17_1764-1768m.jpg,1898,9999-12-31
31/2-17 A,18,1768-1772m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_18_1768-1772m.jpg,1898,9999-12-31
31/2-17 A,19,1772-1776m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_19_1772-1776m.jpg,1898,9999-12-31
31/2-17 A,20,1776-1780m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_20_1776-1780m.jpg,1898,9999-12-31
31/2-17 A,21,1780-1782m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1898_21_1780-1782m.jpg,1898,9999-12-31
31/2-17 B,1,1833-1836m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1899_01_1833-1836m.jpg,1899,9999-12-31
31/2-17 S,1,1877-1882m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_01_1877-1882m.jpg,1885,9999-12-31
31/2-17 S,2,1882-1887m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_02_1882-1887m.jpg,1885,9999-12-31
31/2-17 S,3,1887-1892m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_03_1887-1892m.jpg,1885,9999-12-31
31/2-17 S,4,1892-1897m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_04_1892-1897m.jpg,1885,9999-12-31
31/2-17 S,5,1897-1902m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_05_1897-1902m.jpg,1885,9999-12-31
31/2-17 S,6,1902-1907m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_06_1902-1907m.jpg,1885,9999-12-31
31/2-17 S,7,1907-1912m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_07_1907-1912m.jpg,1885,9999-12-31
31/2-17 S,8,1912-1817m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_08_1912-1817m.jpg,1885,9999-12-31
31/2-17 S,9,1817-1922m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_09_1817-1922m.jpg,1885,9999-12-31
31/2-17 S,10,1922-1927m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_10_1922-1927m.jpg,1885,9999-12-31
31/2-17 S,11,1932-1937m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_11_1932-1937m.jpg,1885,9999-12-31
31/2-17 S,12,1937-1942m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_12_1937-1942m.jpg,1885,9999-12-31
31/2-17 S,13,1942-1946m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_13_1942-1946m.jpg,1885,9999-12-31
31/2-17 S,14,1947-1952m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_14_1947-1952m.jpg,1885,9999-12-31
31/2-17 S,15,1952-1957m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_15_1952-1957m.jpg,1885,9999-12-31
31/2-17 S,16,1957-1962m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_16_1957-1962m.jpg,1885,9999-12-31
31/2-17 S,17,1962-1967m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_17_1962-1967m.jpg,1885,9999-12-31
31/2-17 S,18,1967-1972m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_18_1967-1972m.jpg,1885,9999-12-31
31/2-17 S,19,1972-1977m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_19_1972-1977m.jpg,1885,9999-12-31
31/2-17 S,20,1977-1981m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_20_1977-1981m.jpg,1885,9999-12-31
31/2-17 S,21,1981-1994m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_21_1981-1994m.jpg,1885,9999-12-31
31/2-17 S,22,1994-1999m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_22_1994-1999m.jpg,1885,9999-12-31
31/2-17 S,23,1999-2004m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_23_1999-2004m.jpg,1885,9999-12-31
31/2-17 S,24,2004-2009m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_24_2004-2009m.jpg,1885,9999-12-31
31/2-17 S,25,2009-2017m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_25_2009-2017m.jpg,1885,9999-12-31
31/2-17 S,26,2017-2022m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_26_2017-2022m.jpg,1885,9999-12-31
31/2-17 S,27,2022-2023m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1885_27_2022-2023m.jpg,1885,9999-12-31
31/2-18,1,1498-1503m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_01_1498-1503m.jpg,1988,9999-12-31
31/2-18,2,1503-1508m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_02_1503-1508m.jpg,1988,9999-12-31
31/2-18,3,1508-1513m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_03_1508-1513m.jpg,1988,9999-12-31
31/2-18,4,1513-1516m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_04_1513-1516m.jpg,1988,9999-12-31
31/2-18,5,1516-1521m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_05_1516-1521m.jpg,1988,9999-12-31
31/2-18,6,1521-1526m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_06_1521-1526m.jpg,1988,9999-12-31
31/2-18,7,1526-1531m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_07_1526-1531m.jpg,1988,9999-12-31
31/2-18,8,1531-1534m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_08_1531-1534m.jpg,1988,9999-12-31
31/2-18,9,1534-1539m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_09_1534-1539m.jpg,1988,9999-12-31
31/2-18,10,1539-1544m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_10_1539-1544m.jpg,1988,9999-12-31
31/2-18,11,1544-1549m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_11_1544-1549m.jpg,1988,9999-12-31
31/2-18,12,1549-1552m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_12_1549-1552m.jpg,1988,9999-12-31
31/2-18,13,1552-1557m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_13_1552-1557m.jpg,1988,9999-12-31
31/2-18,14,1557-1562m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_14_1557-1562m.jpg,1988,9999-12-31
31/2-18,15,1562-1567m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_15_1562-1567m.jpg,1988,9999-12-31
31/2-18,16,1567-1570m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_16_1567-1570m.jpg,1988,9999-12-31
31/2-18,17,1570-1575m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_17_1570-1575m.jpg,1988,9999-12-31
31/2-18,18,1575-1580m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_18_1575-1580m.jpg,1988,9999-12-31
31/2-18,19,1580-1585m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_19_1580-1585m.jpg,1988,9999-12-31
31/2-18,20,1585-1588m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_20_1585-1588m.jpg,1988,9999-12-31
31/2-18,21,1588-1593m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_21_1588-1593m.jpg,1988,9999-12-31
31/2-18,22,1593-1598m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_22_1593-1598m.jpg,1988,9999-12-31
31/2-18,23,1598-1599m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_23_1598-1599m.jpg,1988,9999-12-31
31/2-18,24,1599-1604m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_24_1599-1604m.jpg,1988,9999-12-31
31/2-18,25,1604-1607m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_25_1604-1607m.jpg,1988,9999-12-31
31/2-18,26,1610-1615m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_26_1610-1615m.jpg,1988,9999-12-31
31/2-18,27,1615-1620m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_27_1615-1620m.jpg,1988,9999-12-31
31/2-18,28,1620-1625m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_28_1620-1625m.jpg,1988,9999-12-31
31/2-18,29,1625-1627m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_29_1625-1627m.jpg,1988,9999-12-31
31/2-18,30,1628-1633m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_30_1628-1633m.jpg,1988,9999-12-31
31/2-18,31,1633-1638m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_31_1633-1638m.jpg,1988,9999-12-31
31/2-18,32,1638-1638m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_32_1638-1638m.jpg,1988,9999-12-31
31/2-18,33,1638-1643m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_33_1638-1643m.jpg,1988,9999-12-31
31/2-18,34,1643-1648m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_34_1643-1648m.jpg,1988,9999-12-31
31/2-18,35,1648-1653m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_35_1648-1653m.jpg,1988,9999-12-31
31/2-18,36,1653-1654m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_36_1653-1654m.jpg,1988,9999-12-31
31/2-18,37,1654-1659m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_37_1654-1659m.jpg,1988,9999-12-31
31/2-18,38,1659-1664m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_38_1659-1664m.jpg,1988,9999-12-31
31/2-18,39,1664-1667m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_39_1664-1667m.jpg,1988,9999-12-31
31/2-18,40,1667-1671m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_40_1667-1671m.jpg,1988,9999-12-31
31/2-18,41,1671-1676m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_41_1671-1676m.jpg,1988,9999-12-31
31/2-18,42,1676-1679m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1988_42_1676-1679m.jpg,1988,9999-12-31
31/2-19 S,1,1745-1748m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2798_01_1745-1748m.jpg,2798,9999-12-31
31/2-19 S,2,1748-1752m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2798_02_1748-1752m.jpg,2798,9999-12-31
31/2-19 S,3,1752-1755m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2798_03_1752-1755m.jpg,2798,9999-12-31
31/2-19 S,4,2515-2517m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2798_04_2515-2517m.jpg,2798,9999-12-31
31/2-19 S,5,3190-3191m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2798_05_3190-3191m.jpg,2798,9999-12-31
31/2-19 S,6,3196-3201m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2798_06_3196-3201m.jpg,2798,9999-12-31
31/2-19 S,7,3201-3206m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2798_07_3201-3206m.jpg,2798,9999-12-31
31/2-19 S,8,3206-3211m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2798_08_3206-3211m.jpg,2798,9999-12-31
31/2-19 S,9,3211-3214m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2798_09_3211-3214m.jpg,2798,9999-12-31
31/2-2,1,1515-1517m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/227_01_1515-1517m.jpg,227,9999-12-31
31/2-2,2,1517-1520m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/227_02_1517-1520m.jpg,227,9999-12-31
31/2-2,3,1520-1521m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/227_03_1520-1521m.jpg,227,9999-12-31
31/2-2,4,1525-1527m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/227_04_1525-1527m.jpg,227,9999-12-31
31/2-2,5,1535-1537m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/227_05_1535-1537m.jpg,227,9999-12-31
31/2-2,6,1537-1540m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/227_06_1537-1540m.jpg,227,9999-12-31
31/2-2,7,1540-1543m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/227_07_1540-1543m.jpg,227,9999-12-31
31/2-2,8,1543-1545m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/227_08_1543-1545m.jpg,227,9999-12-31
31/2-2,9,1545-1547m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/227_09_1545-1547m.jpg,227,9999-12-31
31/2-2,10,1555-1558m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/227_10_1555-1558m.jpg,227,9999-12-31
31/2-2,11,1558-1560m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/227_11_1558-1560m.jpg,227,9999-12-31
31/2-2,12,1560-1562m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/227_12_1560-1562m.jpg,227,9999-12-31
31/2-2,13,1562-1565m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/227_13_1562-1565m.jpg,227,9999-12-31
31/2-2,14,1565-1568m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/227_14_1565-1568m.jpg,227,9999-12-31
31/2-2,15,1568-1569m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/227_15_1568-1569m.jpg,227,9999-12-31
31/2-2,16,1569-1571m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/227_16_1569-1571m.jpg,227,9999-12-31
31/2-2,17,1574-1577m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/227_17_1574-1577m.jpg,227,9999-12-31
31/2-2,18,1578-1580m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/227_18_1578-1580m.jpg,227,9999-12-31
